method,label,generation,avg_fitness,std_fitness
single_gene,Mutación Gen Simple,0,0.8798415660858154,0.0029622698686618035
single_gene,Mutación Gen Simple,1,0.8845415711402893,0.0007252834838785345
single_gene,Mutación Gen Simple,2,0.8898746172587076,0.004091077690387819
single_gene,Mutación Gen Simple,3,0.893840471903483,0.0010708814415956137
single_gene,Mutación Gen Simple,4,0.899561862150828,0.0030492672721690794
single_gene,Mutación Gen Simple,5,0.9031269152959188,0.0012055210873765298
single_gene,Mutación Gen Simple,6,0.9075300296147665,0.0035730748850767726
single_gene,Mutación Gen Simple,7,0.9099729061126709,0.0017624734719921106
single_gene,Mutación Gen Simple,8,0.9135911663373312,0.0021765646168429467
single_gene,Mutación Gen Simple,9,0.9165884455045065,0.00118320791589485
single_gene,Mutación Gen Simple,10,0.9188297192255656,0.0008977830810978683
single_gene,Mutación Gen Simple,11,0.9203131198883057,0.0011630780627271172
single_gene,Mutación Gen Simple,12,0.9217549761136373,0.0008277400328213211
single_gene,Mutación Gen Simple,13,0.9238658746083578,0.001266619682449897
single_gene,Mutación Gen Simple,14,0.9252424637476603,0.0008920142525995064
single_gene,Mutación Gen Simple,15,0.9267173210779825,0.0003433001335203057
single_gene,Mutación Gen Simple,16,0.9274856646855673,0.0002944699589769975
single_gene,Mutación Gen Simple,17,0.9295082290967306,0.0004099602797645684
single_gene,Mutación Gen Simple,18,0.9297579129536947,0.0005719456283982644
single_gene,Mutación Gen Simple,19,0.9310105840365092,0.0003990479118110668
single_gene,Mutación Gen Simple,20,0.9315365751584371,0.0007272118750327506
single_gene,Mutación Gen Simple,21,0.9321623841921488,0.0009060373084223915
single_gene,Mutación Gen Simple,22,0.9333632588386536,0.0008375568007334383
single_gene,Mutación Gen Simple,23,0.9338324069976807,0.0008240938459678979
single_gene,Mutación Gen Simple,24,0.9353584249814352,0.0013156359255598537
single_gene,Mutación Gen Simple,25,0.9354628125826517,0.0013417147116509824
single_gene,Mutación Gen Simple,26,0.9362356861432394,0.0005494367499822708
single_gene,Mutación Gen Simple,27,0.936441977818807,0.0006746994558626962
single_gene,Mutación Gen Simple,28,0.937680721282959,0.0010491210700249234
single_gene,Mutación Gen Simple,29,0.9379106760025024,0.0010328950524653032
single_gene,Mutación Gen Simple,30,0.9385300278663635,0.0006891151267873503
single_gene,Mutación Gen Simple,31,0.938700278600057,0.00048087349445493955
single_gene,Mutación Gen Simple,32,0.9391566316286722,0.00021092356170514725
single_gene,Mutación Gen Simple,33,0.9395473798116049,0.00035512879644396955
single_gene,Mutación Gen Simple,34,0.9396982590357462,0.00022580541022389764
single_gene,Mutación Gen Simple,35,0.9402848680814108,0.0003846311706869085
single_gene,Mutación Gen Simple,36,0.9405967195828756,0.00018074452002472967
single_gene,Mutación Gen Simple,37,0.9411038359006246,0.0002712167498409152
single_gene,Mutación Gen Simple,38,0.9413502415021261,0.00029291231455460745
single_gene,Mutación Gen Simple,39,0.9417057633399963,6.36445881934336e-05
single_gene,Mutación Gen Simple,40,0.9419676462809244,0.00019212015034669088
single_gene,Mutación Gen Simple,41,0.9422456423441569,0.0003743510870404918
single_gene,Mutación Gen Simple,42,0.9423583149909973,0.0004421474022546644
single_gene,Mutación Gen Simple,43,0.9425857861836752,0.0003521582790613076
single_gene,Mutación Gen Simple,44,0.9429176052411398,0.0005020656979903107
single_gene,Mutación Gen Simple,45,0.9430716633796692,0.000492914166695958
single_gene,Mutación Gen Simple,46,0.943323572476705,0.0005237288987799353
single_gene,Mutación Gen Simple,47,0.9434857567151388,0.0005906843399926941
single_gene,Mutación Gen Simple,48,0.943815012772878,0.0003322099417459488
single_gene,Mutación Gen Simple,49,0.9440923929214478,0.0004083880342452068
single_gene,Mutación Gen Simple,50,0.9442059199015299,0.0003483611275669738
single_gene,Mutación Gen Simple,51,0.9445386727650961,0.00027726086311038594
single_gene,Mutación Gen Simple,52,0.9446865121523539,0.0003547990043607195
single_gene,Mutación Gen Simple,53,0.944780965646108,0.0003960148517738815
single_gene,Mutación Gen Simple,54,0.9449894825617472,0.0003772669994281496
single_gene,Mutación Gen Simple,55,0.9450490474700928,0.0004277842117659599
single_gene,Mutación Gen Simple,56,0.9451555808385214,0.0005467102003484767
single_gene,Mutación Gen Simple,57,0.9451944629351298,0.0005783538930547369
single_gene,Mutación Gen Simple,58,0.9454065163930258,0.0005389716605298689
single_gene,Mutación Gen Simple,59,0.9456498424212137,0.00040942924764129685
single_gene,Mutación Gen Simple,60,0.945813258488973,0.0005321314088456278
single_gene,Mutación Gen Simple,61,0.9459672967592875,0.00041074146242882267
single_gene,Mutación Gen Simple,62,0.9460315903027853,0.000435796664500392
single_gene,Mutación Gen Simple,63,0.9460890690485636,0.0005141162216821918
single_gene,Mutación Gen Simple,64,0.9461722373962402,0.0005868105723217007
single_gene,Mutación Gen Simple,65,0.9462363521258036,0.0005420498727925651
single_gene,Mutación Gen Simple,66,0.9463184873263041,0.0005963581429198496
single_gene,Mutación Gen Simple,67,0.9465363025665283,0.0005190033112859794
single_gene,Mutación Gen Simple,68,0.946676234404246,0.0005637756515795516
single_gene,Mutación Gen Simple,69,0.9467543959617615,0.0005191864353747531
single_gene,Mutación Gen Simple,70,0.946854829788208,0.0005084072947865008
single_gene,Mutación Gen Simple,71,0.9469776749610901,0.0005973387318966761
single_gene,Mutación Gen Simple,72,0.9470474322636923,0.0005559432809142217
single_gene,Mutación Gen Simple,73,0.9472445249557495,0.0005349962329735664
single_gene,Mutación Gen Simple,74,0.9473802248636881,0.0005411201131430123
single_gene,Mutación Gen Simple,75,0.9474208752314249,0.0005608029557384181
single_gene,Mutación Gen Simple,76,0.9476344188054403,0.0005522081964804346
single_gene,Mutación Gen Simple,77,0.9476930300394694,0.00048528758257542615
single_gene,Mutación Gen Simple,78,0.9478709697723389,0.0004171697364991189
single_gene,Mutación Gen Simple,79,0.9479343295097351,0.0003958537766770719
single_gene,Mutación Gen Simple,80,0.9480427304903666,0.00040186836050558496
single_gene,Mutación Gen Simple,81,0.9482054114341736,0.00033213432764833613
single_gene,Mutación Gen Simple,82,0.948382834593455,0.0005193646685660544
single_gene,Mutación Gen Simple,83,0.9485714634259542,0.000785977267524961
single_gene,Mutación Gen Simple,84,0.9487075408299764,0.0006895342617757232
single_gene,Mutación Gen Simple,85,0.9487211505572001,0.0007083972292227686
single_gene,Mutación Gen Simple,86,0.9488137364387512,0.0007857907732626908
single_gene,Mutación Gen Simple,87,0.9489074548085531,0.0007190913833961761
single_gene,Mutación Gen Simple,88,0.9489875634511312,0.000668130682975939
single_gene,Mutación Gen Simple,89,0.9492120941480001,0.0006851363093565573
single_gene,Mutación Gen Simple,90,0.9492791493733724,0.0006567431558294673
single_gene,Mutación Gen Simple,91,0.9493119915326437,0.0006611804325971491
single_gene,Mutación Gen Simple,92,0.9493567148844401,0.0006271573500870338
single_gene,Mutación Gen Simple,93,0.9495388070742289,0.0006576131995388933
single_gene,Mutación Gen Simple,94,0.9497235417366028,0.0006085309579000165
single_gene,Mutación Gen Simple,95,0.9498548110326132,0.0005810873425225929
single_gene,Mutación Gen Simple,96,0.9498836596806844,0.0006174608461773474
single_gene,Mutación Gen Simple,97,0.9500573476155599,0.0007300755597133645
single_gene,Mutación Gen Simple,98,0.9500788450241089,0.0007037891167317933
single_gene,Mutación Gen Simple,99,0.9502449433008829,0.0006217254646725595
single_gene,Mutación Gen Simple,100,0.9502746065457662,0.0006540641949019519
single_gene,Mutación Gen Simple,101,0.9504584272702535,0.000716318735228975
single_gene,Mutación Gen Simple,102,0.9508737126986185,0.00035824047156326366
single_gene,Mutación Gen Simple,103,0.9508763154347738,0.0003619163741859807
single_gene,Mutación Gen Simple,104,0.9509701331456503,0.00035613262777130537
single_gene,Mutación Gen Simple,105,0.9511427283287048,0.0002667775703579644
single_gene,Mutación Gen Simple,106,0.9512742360432943,0.000350716114891498
single_gene,Mutación Gen Simple,107,0.9513165752092997,0.0003173058114882078
single_gene,Mutación Gen Simple,108,0.9515209992726644,0.00022028624337941779
single_gene,Mutación Gen Simple,109,0.9515882929166158,0.00031514890616823963
single_gene,Mutación Gen Simple,110,0.9517178932825724,0.0003115236339443667
single_gene,Mutación Gen Simple,111,0.9518079161643982,0.0002538428841810277
single_gene,Mutación Gen Simple,112,0.9520433942476908,0.00019411550815222976
single_gene,Mutación Gen Simple,113,0.9521877566973368,6.734177211259084e-05
single_gene,Mutación Gen Simple,114,0.9522553086280823,0.00011466946397452163
single_gene,Mutación Gen Simple,115,0.952316681543986,0.00011435133451591723
single_gene,Mutación Gen Simple,116,0.9524062474568685,6.051626705090297e-05
single_gene,Mutación Gen Simple,117,0.9524592955907186,2.9513883853450237e-05
single_gene,Mutación Gen Simple,118,0.9525664448738098,4.700482904051566e-05
single_gene,Mutación Gen Simple,119,0.9526834686597189,5.835158411216968e-05
single_gene,Mutación Gen Simple,120,0.9526834686597189,5.835158411216968e-05
single_gene,Mutación Gen Simple,121,0.9527576963106791,2.3929184356323567e-05
single_gene,Mutación Gen Simple,122,0.9528128703435262,2.744155093652789e-05
single_gene,Mutación Gen Simple,123,0.9529804587364197,0.00011440106076990192
single_gene,Mutación Gen Simple,124,0.9529884060223898,0.00010326445026066222
single_gene,Mutación Gen Simple,125,0.953072190284729,0.00014181289937115484
single_gene,Mutación Gen Simple,126,0.9533334175745646,4.434845488347561e-05
single_gene,Mutación Gen Simple,127,0.953393300374349,5.535953567575874e-05
single_gene,Mutación Gen Simple,128,0.9534724354743958,5.490195014344333e-05
single_gene,Mutación Gen Simple,129,0.9535155495007833,5.4089287572318765e-05
single_gene,Mutación Gen Simple,130,0.9536055326461792,5.535088559839116e-05
single_gene,Mutación Gen Simple,131,0.9536541302998861,8.935572338945794e-05
single_gene,Mutación Gen Simple,132,0.9537172714869181,0.00014053174511359664
single_gene,Mutación Gen Simple,133,0.9537652333577474,0.00016781859890364477
single_gene,Mutación Gen Simple,134,0.9538235863049825,0.0001875332400851158
single_gene,Mutación Gen Simple,135,0.954036275545756,0.0002840807658450417
single_gene,Mutación Gen Simple,136,0.9541028936704,0.00030106049937179865
single_gene,Mutación Gen Simple,137,0.9541286826133728,0.0003115821731293207
single_gene,Mutación Gen Simple,138,0.9541918436686198,0.0003065086368439788
